"Date","NGF","session","coeff"
"2025-03-31 01:47:00",1.0287,35,114
"2025-03-31 01:48:00",1.0426,35,114
"2025-03-31 01:49:00",1.0568,35,114
"2025-03-31 01:50:00",1.0734,35,114
"2025-03-31 01:51:00",1.0897,35,114
"2025-03-31 01:52:00",1.1107,35,114
"2025-03-31 01:53:00",1.13,35,114
"2025-03-31 01:54:00",1.1518,35,114
"2025-03-31 01:55:00",1.1728,35,114
"2025-03-31 01:56:00",1.194,35,114
"2025-03-31 01:57:00",1.2175,35,114
"2025-03-31 01:58:00",1.2434,35,114
"2025-03-31 01:59:00",1.268,35,114
"2025-03-31 02:00:00",1.2927,35,114
"2025-03-31 02:01:00",1.3168,35,114
"2025-03-31 02:02:00",1.3378,35,114
"2025-03-31 02:03:00",1.3579,35,114
"2025-03-31 02:04:00",1.3784,35,114
"2025-03-31 02:05:00",1.3977,35,114
"2025-03-31 02:06:00",1.4187,35,114
"2025-03-31 02:07:00",1.4381,35,114
"2025-03-31 02:08:00",1.457,35,114
"2025-03-31 02:09:00",1.476,35,114
"2025-03-31 02:10:00",1.4941,35,114
"2025-03-31 02:11:00",1.5113,35,114
"2025-03-31 02:12:00",1.5275,35,114
"2025-03-31 02:13:00",1.5433,35,114
"2025-03-31 02:14:00",1.5609,35,114
"2025-03-31 02:15:00",1.5793,35,114
"2025-03-31 02:16:00",1.5992,35,114
"2025-03-31 02:17:00",1.6183,35,114
"2025-03-31 02:18:00",1.6403,35,114
"2025-03-31 02:19:00",1.6592,35,114
"2025-03-31 02:20:00",1.6815,35,114
"2025-03-31 02:21:00",1.7014,35,114
"2025-03-31 02:22:00",1.722,35,114
"2025-03-31 02:23:00",1.7449,35,114
"2025-03-31 02:24:00",1.763,35,114
"2025-03-31 02:25:00",1.784,35,114
"2025-03-31 02:26:00",1.8016,35,114
"2025-03-31 02:27:00",1.8213,35,114
"2025-03-31 02:28:00",1.8341,35,114
"2025-03-31 02:29:00",1.8552,35,114
"2025-03-31 02:30:00",1.8693,35,114
"2025-03-31 02:31:00",1.8862,35,114
"2025-03-31 02:32:00",1.9021,35,114
"2025-03-31 02:33:00",1.9185,35,114
"2025-03-31 02:34:00",1.9348,35,114
"2025-03-31 02:35:00",1.9495,35,114
"2025-03-31 02:36:00",1.9657,35,114
"2025-03-31 02:37:00",1.9795,35,114
"2025-03-31 02:38:00",1.9964,35,114
"2025-03-31 02:39:00",2.0084,35,114
"2025-03-31 02:40:00",2.0239,35,114
"2025-03-31 02:41:00",2.041,35,114
"2025-03-31 02:42:00",2.0554,35,114
"2025-03-31 02:43:00",2.0689,35,114
"2025-03-31 02:44:00",2.0815,35,114
"2025-03-31 02:45:00",2.0933,35,114
"2025-03-31 02:46:00",2.109,35,114
"2025-03-31 02:47:00",2.1211,35,114
"2025-03-31 02:48:00",2.1352,35,114
"2025-03-31 02:49:00",2.1461,35,114
"2025-03-31 02:50:00",2.1615,35,114
"2025-03-31 02:51:00",2.1711,35,114
"2025-03-31 02:52:00",2.1859,35,114
"2025-03-31 02:53:00",2.1991,35,114
"2025-03-31 02:54:00",2.2158,35,114
"2025-03-31 02:55:00",2.2298,35,114
"2025-03-31 02:56:00",2.2428,35,114
"2025-03-31 02:57:00",2.2566,35,114
"2025-03-31 02:58:00",2.2726,35,114
"2025-03-31 02:59:00",2.2886,35,114
"2025-03-31 03:00:00",2.3007,35,114
"2025-03-31 03:01:00",2.3171,35,114
"2025-03-31 03:02:00",2.3292,35,114
"2025-03-31 03:03:00",2.3448,35,114
"2025-03-31 03:04:00",2.3553,35,114
"2025-03-31 03:05:00",2.3724,35,114
"2025-03-31 03:06:00",2.3829,35,114
"2025-03-31 03:07:00",2.3983,35,114
"2025-03-31 03:08:00",2.4079,35,114
"2025-03-31 03:09:00",2.421,35,114
"2025-03-31 03:10:00",2.4317,35,114
"2025-03-31 03:11:00",2.444,35,114
"2025-03-31 03:12:00",2.4518,35,114
"2025-03-31 03:13:00",2.4659,35,114
"2025-03-31 03:14:00",2.4775,35,114
"2025-03-31 03:15:00",2.4889,35,114
"2025-03-31 03:16:00",2.503,35,114
"2025-03-31 03:17:00",2.5149,35,114
"2025-03-31 03:18:00",2.5335,35,114
"2025-03-31 03:19:00",2.545,35,114
"2025-03-31 03:20:00",2.5617,35,114
"2025-03-31 03:21:00",2.5697,35,114
"2025-03-31 03:22:00",2.5857,35,114
"2025-03-31 03:23:00",2.5874,35,114
"2025-03-31 03:24:00",2.594,35,114
"2025-03-31 03:25:00",2.6045,35,114
"2025-03-31 03:26:00",2.6172,35,114
"2025-03-31 03:27:00",2.6227,35,114
"2025-03-31 03:28:00",2.6291,35,114
"2025-03-31 03:29:00",2.64,35,114
"2025-03-31 03:30:00",2.6495,35,114
"2025-03-31 03:31:00",2.6628,35,114
"2025-03-31 03:32:00",2.6735,35,114
"2025-03-31 03:33:00",2.6895,35,114
"2025-03-31 03:34:00",2.7042,35,114
"2025-03-31 03:35:00",2.7117,35,114
"2025-03-31 03:36:00",2.7198,35,114
"2025-03-31 03:37:00",2.7319,35,114
"2025-03-31 03:38:00",2.7403,35,114
"2025-03-31 03:39:00",2.7467,35,114
"2025-03-31 03:40:00",2.7513,35,114
"2025-03-31 03:41:00",2.7607,35,114
"2025-03-31 03:42:00",2.7653,35,114
"2025-03-31 03:43:00",2.7745,35,114
"2025-03-31 03:44:00",2.7821,35,114
"2025-03-31 03:45:00",2.7906,35,114
"2025-03-31 03:46:00",2.7971,35,114
"2025-03-31 03:47:00",2.8062,35,114
"2025-03-31 03:48:00",2.8097,35,114
"2025-03-31 03:49:00",2.8219,35,114
"2025-03-31 03:50:00",2.8281,35,114
"2025-03-31 03:51:00",2.8317,35,114
"2025-03-31 03:52:00",2.8433,35,114
"2025-03-31 03:53:00",2.843,35,114
"2025-03-31 03:54:00",2.8509,35,114
"2025-03-31 03:55:00",2.8549,35,114
"2025-03-31 03:56:00",2.8572,35,114
"2025-03-31 03:57:00",2.8643,35,114
"2025-03-31 03:58:00",2.8703,35,114
"2025-03-31 03:59:00",2.8701,35,114
"2025-03-31 04:00:00",2.878,35,114
"2025-03-31 04:01:00",2.8829,35,114
"2025-03-31 04:02:00",2.8869,35,114
"2025-03-31 04:03:00",2.8954,35,114
"2025-03-31 04:04:00",2.8995,35,114
"2025-03-31 04:05:00",2.9059,35,114
"2025-03-31 04:06:00",2.9119,35,114
"2025-03-31 04:07:00",2.9123,35,114
"2025-03-31 04:08:00",2.9148,35,114
"2025-03-31 04:09:00",2.9206,35,114
"2025-03-31 04:10:00",2.9216,35,114
"2025-03-31 04:11:00",2.9252,35,114
"2025-03-31 04:12:00",2.926,35,114
"2025-03-31 04:13:00",2.9293,35,114
"2025-03-31 04:14:00",2.9289,35,114
"2025-03-31 04:15:00",2.9316,35,114
"2025-03-31 04:16:00",2.9364,35,114
"2025-03-31 04:17:00",2.9389,35,114
"2025-03-31 04:18:00",2.9453,35,114
"2025-03-31 04:19:00",2.9487,35,114
"2025-03-31 04:20:00",2.9518,35,114
"2025-03-31 04:21:00",2.9575,35,114
"2025-03-31 04:22:00",2.9587,35,114
"2025-03-31 04:23:00",2.9637,35,114
"2025-03-31 04:24:00",2.968,35,114
"2025-03-31 04:25:00",2.968,35,114
"2025-03-31 04:26:00",2.9717,35,114
"2025-03-31 04:27:00",2.9742,35,114
"2025-03-31 04:28:00",2.9739,35,114
"2025-03-31 04:29:00",2.9718,35,114
"2025-03-31 04:30:00",2.9729,35,114
"2025-03-31 04:31:00",2.9691,35,114
"2025-03-31 04:32:00",2.9718,35,114
"2025-03-31 04:33:00",2.971,35,114
"2025-03-31 04:34:00",2.9713,35,114
"2025-03-31 04:35:00",2.9719,35,114
"2025-03-31 04:36:00",2.9693,35,114
"2025-03-31 04:37:00",2.9687,35,114
"2025-03-31 04:38:00",2.972,35,114
"2025-03-31 04:39:00",2.9747,35,114
"2025-03-31 04:40:00",2.9743,35,114
"2025-03-31 04:41:00",2.9793,35,114
"2025-03-31 04:42:00",2.9734,35,114
"2025-03-31 04:43:00",2.9717,35,114
"2025-03-31 04:44:00",2.9721,35,114
"2025-03-31 04:45:00",2.9698,35,114
"2025-03-31 04:46:00",2.9703,35,114
"2025-03-31 04:47:00",2.9643,35,114
"2025-03-31 04:48:00",2.9568,35,114
"2025-03-31 04:49:00",2.9528,35,114
"2025-03-31 04:50:00",2.9478,35,114
"2025-03-31 04:51:00",2.9412,35,114
"2025-03-31 04:52:00",2.9423,35,114
"2025-03-31 04:53:00",2.9396,35,114
"2025-03-31 04:54:00",2.9372,35,114
"2025-03-31 04:55:00",2.937,35,114
"2025-03-31 04:56:00",2.9319,35,114
"2025-03-31 04:57:00",2.9332,35,114
"2025-03-31 04:58:00",2.934,35,114
"2025-03-31 04:59:00",2.9315,35,114
"2025-03-31 05:00:00",2.9313,35,114
"2025-03-31 05:01:00",2.93,35,114
"2025-03-31 05:02:00",2.9277,35,114
"2025-03-31 05:03:00",2.9258,35,114
"2025-03-31 05:04:00",2.9208,35,114
"2025-03-31 05:05:00",2.9151,35,114
"2025-03-31 05:06:00",2.9131,35,114
"2025-03-31 05:07:00",2.9049,35,114
"2025-03-31 05:08:00",2.8992,35,114
"2025-03-31 05:09:00",2.8915,35,114
"2025-03-31 05:10:00",2.8836,35,114
"2025-03-31 05:11:00",2.8793,35,114
"2025-03-31 05:12:00",2.8673,35,114
"2025-03-31 05:13:00",2.8629,35,114
"2025-03-31 05:14:00",2.8517,35,114
"2025-03-31 05:15:00",2.841,35,114
"2025-03-31 05:16:00",2.8304,35,114
"2025-03-31 05:17:00",2.8232,35,114
"2025-03-31 05:18:00",2.8203,35,114
"2025-03-31 05:19:00",2.8122,35,114
"2025-03-31 05:20:00",2.8058,35,114
"2025-03-31 05:21:00",2.7934,35,114
"2025-03-31 05:22:00",2.7886,35,114
"2025-03-31 05:23:00",2.7766,35,114
"2025-03-31 05:24:00",2.7708,35,114
"2025-03-31 05:25:00",2.7666,35,114
"2025-03-31 05:26:00",2.7574,35,114
"2025-03-31 05:27:00",2.7552,35,114
"2025-03-31 05:28:00",2.7413,35,114
"2025-03-31 05:29:00",2.736,35,114
"2025-03-31 05:30:00",2.7301,35,114
"2025-03-31 05:31:00",2.7233,35,114
"2025-03-31 05:32:00",2.7202,35,114
"2025-03-31 05:33:00",2.7054,35,114
"2025-03-31 05:34:00",2.6937,35,114
"2025-03-31 05:35:00",2.6777,35,114
"2025-03-31 05:36:00",2.6644,35,114
"2025-03-31 05:37:00",2.6488,35,114
"2025-03-31 05:38:00",2.6335,35,114
"2025-03-31 05:39:00",2.6201,35,114
"2025-03-31 05:40:00",2.6073,35,114
"2025-03-31 05:41:00",2.5955,35,114
"2025-03-31 05:42:00",2.5849,35,114
"2025-03-31 05:43:00",2.5787,35,114
"2025-03-31 05:44:00",2.5712,35,114
"2025-03-31 05:45:00",2.5684,35,114
"2025-03-31 05:46:00",2.5566,35,114
"2025-03-31 05:47:00",2.5525,35,114
"2025-03-31 05:48:00",2.5432,35,114
"2025-03-31 05:49:00",2.5325,35,114
"2025-03-31 05:50:00",2.5236,35,114
"2025-03-31 05:51:00",2.5064,35,114
"2025-03-31 05:52:00",2.4929,35,114
"2025-03-31 05:53:00",2.4795,35,114
"2025-03-31 05:54:00",2.4682,35,114
"2025-03-31 05:55:00",2.4575,35,114
"2025-03-31 05:56:00",2.4461,35,114
"2025-03-31 05:57:00",2.4336,35,114
"2025-03-31 05:58:00",2.4198,35,114
"2025-03-31 05:59:00",2.4089,35,114
"2025-03-31 06:00:00",2.3904,35,114
"2025-03-31 06:01:00",2.3755,35,114
"2025-03-31 06:02:00",2.3636,35,114
"2025-03-31 06:03:00",2.3489,35,114
"2025-03-31 06:04:00",2.3348,35,114
"2025-03-31 06:05:00",2.3147,35,114
"2025-03-31 06:06:00",2.3022,35,114
"2025-03-31 06:07:00",2.2854,35,114
"2025-03-31 06:08:00",2.2712,35,114
"2025-03-31 06:09:00",2.2565,35,114
"2025-03-31 06:10:00",2.2445,35,114
"2025-03-31 06:11:00",2.2366,35,114
"2025-03-31 06:12:00",2.2192,35,114
"2025-03-31 06:13:00",2.2076,35,114
"2025-03-31 06:14:00",2.193,35,114
"2025-03-31 06:15:00",2.1816,35,114
"2025-03-31 06:16:00",2.1701,35,114
"2025-03-31 06:17:00",2.1568,35,114
"2025-03-31 06:18:00",2.1454,35,114
"2025-03-31 06:19:00",2.1326,35,114
"2025-03-31 06:20:00",2.1197,35,114
"2025-03-31 06:21:00",2.1077,35,114
"2025-03-31 06:22:00",2.0907,35,114
"2025-03-31 06:23:00",2.0777,35,114
"2025-03-31 06:24:00",2.0622,35,114
"2025-03-31 06:25:00",2.0482,35,114
"2025-03-31 06:26:00",2.0318,35,114
"2025-03-31 06:27:00",2.0155,35,114
"2025-03-31 06:28:00",2.0015,35,114
"2025-03-31 06:29:00",1.9858,35,114
"2025-03-31 06:30:00",1.97,35,114
"2025-03-31 06:31:00",1.9523,35,114
"2025-03-31 06:32:00",1.9393,35,114
"2025-03-31 06:33:00",1.9214,35,114
"2025-03-31 06:34:00",1.9074,35,114
"2025-03-31 06:35:00",1.8906,35,114
"2025-03-31 06:36:00",1.8754,35,114
"2025-03-31 06:37:00",1.8577,35,114
"2025-03-31 06:38:00",1.8421,35,114
"2025-03-31 06:39:00",1.8243,35,114
"2025-03-31 06:40:00",1.8075,35,114
"2025-03-31 06:41:00",1.79,35,114
"2025-03-31 06:42:00",1.7703,35,114
"2025-03-31 06:43:00",1.7495,35,114
"2025-03-31 06:44:00",1.7283,35,114
"2025-03-31 06:45:00",1.7075,35,114
"2025-03-31 06:46:00",1.685,35,114
"2025-03-31 06:47:00",1.6644,35,114
"2025-03-31 06:48:00",1.6409,35,114
"2025-03-31 06:49:00",1.6211,35,114
"2025-03-31 06:50:00",1.5974,35,114
"2025-03-31 06:51:00",1.5773,35,114
"2025-03-31 06:52:00",1.5566,35,114
"2025-03-31 06:53:00",1.5387,35,114
"2025-03-31 06:54:00",1.5192,35,114
"2025-03-31 06:55:00",1.5019,35,114
"2025-03-31 06:56:00",1.486,35,114
"2025-03-31 06:57:00",1.4686,35,114
"2025-03-31 06:58:00",1.4508,35,114
"2025-03-31 06:59:00",1.4295,35,114
"2025-03-31 07:00:00",1.4113,35,114
"2025-03-31 07:01:00",1.3903,35,114
"2025-03-31 07:02:00",1.3731,35,114
"2025-03-31 07:03:00",1.3528,35,114
"2025-03-31 07:04:00",1.3347,35,114
"2025-03-31 07:05:00",1.3096,35,114
"2025-03-31 07:06:00",1.2851,35,114
"2025-03-31 07:07:00",1.2577,35,114
"2025-03-31 07:08:00",1.2338,35,114
"2025-03-31 07:09:00",1.2114,35,114
"2025-03-31 07:10:00",1.1903,35,114
"2025-03-31 07:11:00",1.1688,35,114
"2025-03-31 07:12:00",1.1455,35,114
"2025-03-31 07:13:00",1.1236,35,114
"2025-03-31 07:14:00",1.1004,35,114
"2025-03-31 07:15:00",1.0825,35,114
"2025-03-31 07:16:00",1.0642,35,114
"2025-03-31 07:17:00",1.0488,35,114
"2025-03-31 07:18:00",1.0289,35,114
"2025-03-31 07:19:00",1.0085,35,114
"2025-03-31 07:20:00",0.9855,35,114
"2025-03-31 07:21:00",0.9646,35,114
"2025-03-31 07:22:00",0.9438,35,114
"2025-03-31 07:23:00",0.9248,35,114
"2025-03-31 07:24:00",0.9049,35,114
"2025-03-31 07:25:00",0.8829,35,114
"2025-03-31 07:26:00",0.8613,35,114
"2025-03-31 07:27:00",0.8405,35,114
"2025-03-31 07:28:00",0.8232,35,114
"2025-03-31 07:29:00",0.8063,35,114
"2025-03-31 07:30:00",0.7894,35,114
"2025-03-31 07:31:00",0.7712,35,114
"2025-03-31 07:32:00",0.7527,35,114
"2025-03-31 07:33:00",0.7346,35,114
"2025-03-31 07:34:00",0.7162,35,114
"2025-03-31 07:35:00",0.6989,35,114
"2025-03-31 07:36:00",0.6802,35,114
"2025-03-31 07:37:00",0.6539,35,114
"2025-03-31 07:38:00",0.6356,35,114
"2025-03-31 07:39:00",0.6175,35,114
"2025-03-31 07:40:00",0.5998,35,114
"2025-03-31 07:41:00",0.5828,35,114
"2025-03-31 07:42:00",0.5666,35,114
"2025-03-31 07:43:00",0.5489,35,114
"2025-03-31 07:44:00",0.53,35,114
"2025-03-31 07:45:00",0.5087,35,114
"2025-03-31 07:46:00",0.4867,35,114
"2025-03-31 07:47:00",0.4709,35,114
"2025-03-31 07:48:00",0.4465,35,114
"2025-03-31 07:49:00",0.4216,35,114
"2025-03-31 07:50:00",0.3965,35,114
"2025-03-31 07:51:00",0.3704,35,114
"2025-03-31 07:52:00",0.3426,35,114
"2025-03-31 07:53:00",0.3153,35,114
"2025-03-31 07:54:00",0.2902,35,114
"2025-03-31 07:55:00",0.2677,35,114
"2025-03-31 07:56:00",0.2447,35,114
"2025-03-31 07:57:00",0.2219,35,114
"2025-03-31 07:58:00",0.1984,35,114
"2025-03-31 07:59:00",0.1744,35,114
"2025-03-31 08:00:00",0.1522,35,114
"2025-03-31 08:01:00",0.1295,35,114
"2025-03-31 08:02:00",0.1075,35,114
"2025-03-31 08:03:00",0.0855,35,114
"2025-03-31 08:04:00",0.0626,35,114
"2025-03-31 08:05:00",0.0402,35,114
"2025-03-31 08:06:00",0.0203,35,114
"2025-03-31 08:07:00",-0.000700000000000009,35,114
"2025-03-31 08:08:00",-0.0222,35,114
"2025-03-31 08:09:00",-0.0439,35,114
"2025-03-31 08:10:00",-0.0676,35,114
"2025-03-31 08:11:00",-0.0913,35,114
"2025-03-31 08:12:00",-0.1174,35,114
"2025-03-31 08:13:00",-0.1435,35,114
"2025-03-31 08:14:00",-0.1683,35,114
"2025-03-31 08:15:00",-0.1938,35,114
"2025-03-31 08:16:00",-0.2189,35,114
"2025-03-31 08:17:00",-0.2419,35,114
"2025-03-31 08:18:00",-0.2646,35,114
"2025-03-31 08:19:00",-0.2856,35,114
"2025-03-31 08:20:00",-0.3064,35,114
"2025-03-31 08:21:00",-0.326,35,114
"2025-03-31 08:22:00",-0.3424,35,114
"2025-03-31 08:23:00",-0.3589,35,114
"2025-03-31 08:24:00",-0.3766,35,114
"2025-03-31 08:25:00",-0.3941,35,114
"2025-03-31 08:26:00",-0.4128,35,114
"2025-03-31 08:27:00",-0.4323,35,114
"2025-03-31 08:28:00",-0.4515,35,114
"2025-03-31 08:29:00",-0.4721,35,114
"2025-03-31 08:30:00",-0.4928,35,114
"2025-03-31 08:31:00",-0.5145,35,114
"2025-03-31 08:32:00",-0.5375,35,114
"2025-03-31 08:33:00",-0.5608,35,114
"2025-03-31 08:34:00",-0.5837,35,114
"2025-03-31 08:35:00",-0.6073,35,114
"2025-03-31 08:36:00",-0.6312,35,114
"2025-03-31 08:37:00",-0.6548,35,114
"2025-03-31 08:38:00",-0.6765,35,114
"2025-03-31 08:39:00",-0.7052,35,114
"2025-03-31 08:40:00",-0.7296,35,114
"2025-03-31 08:41:00",-0.7545,35,114
"2025-03-31 08:42:00",-0.7778,35,114
"2025-03-31 08:43:00",-0.7995,35,114
"2025-03-31 08:44:00",-0.8224,35,114
"2025-03-31 08:45:00",-0.8443,35,114
"2025-03-31 08:46:00",-0.8642,35,114
"2025-03-31 08:47:00",-0.8846,35,114
"2025-03-31 08:48:00",-0.908,35,114
"2025-03-31 08:49:00",-0.9217,35,114
"2025-03-31 08:50:00",-0.9402,35,114
"2025-03-31 08:51:00",-0.9555,35,114
"2025-03-31 08:52:00",-0.9747,35,114
"2025-03-31 08:53:00",-0.9946,35,114
"2025-03-31 08:54:00",-1.0126,35,114
"2025-03-31 08:55:00",-1.033,35,114
"2025-03-31 08:56:00",-1.0521,35,114
"2025-03-31 08:57:00",-1.0717,35,114
"2025-03-31 08:58:00",-1.0889,35,114
"2025-03-31 08:59:00",-1.1091,35,114
"2025-03-31 09:00:00",-1.1273,35,114
"2025-03-31 09:01:00",-1.1479,35,114
"2025-03-31 09:02:00",-1.1651,35,114
"2025-03-31 09:03:00",-1.1837,35,114
"2025-03-31 09:04:00",-1.203,35,114
"2025-03-31 09:05:00",-1.2192,35,114
"2025-03-31 09:06:00",-1.2382,35,114
"2025-03-31 09:07:00",-1.2564,35,114
"2025-03-31 09:08:00",-1.2762,35,114
"2025-03-31 09:09:00",-1.2962,35,114
"2025-03-31 09:10:00",-1.3166,35,114
"2025-03-31 09:11:00",-1.3371,35,114
"2025-03-31 09:12:00",-1.3579,35,114
"2025-03-31 09:13:00",-1.3775,35,114
"2025-03-31 09:14:00",-1.3975,35,114
"2025-03-31 09:15:00",-1.4196,35,114
"2025-03-31 09:16:00",-1.4412,35,114
"2025-03-31 09:17:00",-1.4623,35,114
"2025-03-31 09:18:00",-1.4835,35,114
"2025-03-31 09:19:00",-1.5032,35,114
"2025-03-31 09:20:00",-1.5227,35,114
"2025-03-31 09:21:00",-1.5409,35,114
"2025-03-31 09:22:00",-1.5579,35,114
"2025-03-31 09:23:00",-1.5751,35,114
"2025-03-31 09:24:00",-1.592,35,114
"2025-03-31 09:25:00",-1.6069,35,114
"2025-03-31 09:26:00",-1.6214,35,114
"2025-03-31 09:27:00",-1.6361,35,114
"2025-03-31 09:28:00",-1.6503,35,114
"2025-03-31 09:29:00",-1.6644,35,114
"2025-03-31 09:30:00",-1.678,35,114
"2025-03-31 09:31:00",-1.6921,35,114
"2025-03-31 09:32:00",-1.7061,35,114
"2025-03-31 09:33:00",-1.7207,35,114
"2025-03-31 09:34:00",-1.7348,35,114
"2025-03-31 09:35:00",-1.7496,35,114
"2025-03-31 09:36:00",-1.7644,35,114
"2025-03-31 09:37:00",-1.7786,35,114
"2025-03-31 09:38:00",-1.7923,35,114
"2025-03-31 09:39:00",-1.806,35,114
"2025-03-31 09:40:00",-1.8212,35,114
"2025-03-31 09:41:00",-1.8365,35,114
"2025-03-31 09:42:00",-1.8517,35,114
"2025-03-31 09:43:00",-1.8665,35,114
"2025-03-31 09:44:00",-1.8822,35,114
"2025-03-31 09:45:00",-1.8981,35,114
"2025-03-31 09:46:00",-1.914,35,114
"2025-03-31 09:47:00",-1.9306,35,114
"2025-03-31 09:48:00",-1.9479,35,114
"2025-03-31 09:49:00",-1.9655,35,114
"2025-03-31 09:50:00",-1.9817,35,114
"2025-03-31 09:51:00",-1.998,35,114
"2025-03-31 09:52:00",-2.0144,35,114
"2025-03-31 09:53:00",-2.0298,35,114
"2025-03-31 09:54:00",-2.0446,35,114
"2025-03-31 09:55:00",-2.0592,35,114
"2025-03-31 09:56:00",-2.074,35,114
"2025-03-31 09:57:00",-2.0883,35,114
"2025-03-31 09:58:00",-2.1018,35,114
"2025-03-31 09:59:00",-2.1135,35,114
"2025-03-31 10:00:00",-2.1254,35,114
"2025-03-31 10:01:00",-2.1382,35,114
"2025-03-31 10:02:00",-2.1508,35,114
"2025-03-31 10:03:00",-2.1633,35,114
"2025-03-31 10:04:00",-2.1752,35,114
"2025-03-31 10:05:00",-2.1864,35,114
"2025-03-31 10:06:00",-2.197,35,114
"2025-03-31 10:07:00",-2.2061,35,114
"2025-03-31 10:08:00",-2.2171,35,114
"2025-03-31 10:09:00",-2.229,35,114
"2025-03-31 10:10:00",-2.2405,35,114
"2025-03-31 10:11:00",-2.2508,35,114
"2025-03-31 10:12:00",-2.2611,35,114
"2025-03-31 10:13:00",-2.2705,35,114
"2025-03-31 10:14:00",-2.2798,35,114
"2025-03-31 10:15:00",-2.2891,35,114
"2025-03-31 10:16:00",-2.2988,35,114
"2025-03-31 10:17:00",-2.3083,35,114
"2025-03-31 10:18:00",-2.3156,35,114
"2025-03-31 10:19:00",-2.3254,35,114
"2025-03-31 10:20:00",-2.3343,35,114
"2025-03-31 10:21:00",-2.3403,35,114
"2025-03-31 10:22:00",-2.3472,35,114
"2025-03-31 10:23:00",-2.3551,35,114
"2025-03-31 10:24:00",-2.3623,35,114
"2025-03-31 10:25:00",-2.3694,35,114
"2025-03-31 10:26:00",-2.3768,35,114
"2025-03-31 10:27:00",-2.384,35,114
"2025-03-31 10:28:00",-2.39,35,114
"2025-03-31 10:29:00",-2.3965,35,114
"2025-03-31 10:30:00",-2.4023,35,114
"2025-03-31 10:31:00",-2.4082,35,114
"2025-03-31 10:32:00",-2.4126,35,114
"2025-03-31 10:33:00",-2.4177,35,114
"2025-03-31 10:34:00",-2.4222,35,114
"2025-03-31 10:35:00",-2.4238,35,114
"2025-03-31 10:36:00",-2.4301,35,114
"2025-03-31 10:37:00",-2.4361,35,114
"2025-03-31 10:38:00",-2.4421,35,114
"2025-03-31 10:39:00",-2.4444,35,114
"2025-03-31 10:40:00",-2.4471,35,114
"2025-03-31 10:41:00",-2.451,35,114
"2025-03-31 10:42:00",-2.4571,35,114
"2025-03-31 10:43:00",-2.4592,35,114
"2025-03-31 10:44:00",-2.461,35,114
"2025-03-31 10:45:00",-2.4674,35,114
"2025-03-31 10:46:00",-2.4657,35,114
"2025-03-31 10:47:00",-2.4663,35,114
"2025-03-31 10:48:00",-2.4664,35,114
"2025-03-31 10:49:00",-2.467,35,114
"2025-03-31 10:50:00",-2.4667,35,114
"2025-03-31 10:51:00",-2.4697,35,114
"2025-03-31 10:52:00",-2.47,35,114
"2025-03-31 10:53:00",-2.4705,35,114
"2025-03-31 10:54:00",-2.4673,35,114
"2025-03-31 10:55:00",-2.4634,35,114
"2025-03-31 10:56:00",-2.463,35,114
"2025-03-31 10:57:00",-2.4616,35,114
"2025-03-31 10:58:00",-2.4619,35,114
"2025-03-31 10:59:00",-2.4621,35,114
"2025-03-31 11:00:00",-2.4655,35,114
"2025-03-31 23:00:00",-2.4644,36,107
"2025-03-31 23:01:00",-2.4636,36,107
"2025-03-31 23:02:00",-2.4668,36,107
"2025-03-31 23:03:00",-2.4758,36,107
"2025-03-31 23:04:00",-2.4812,36,107
"2025-03-31 23:05:00",-2.4851,36,107
"2025-03-31 23:06:00",-2.4886,36,107
"2025-03-31 23:07:00",-2.4922,36,107
"2025-03-31 23:08:00",-2.4954,36,107
"2025-03-31 23:09:00",-2.4952,36,107
"2025-03-31 23:10:00",-2.4963,36,107
"2025-03-31 23:11:00",-2.497,36,107
"2025-03-31 23:12:00",-2.497,36,107
"2025-03-31 23:13:00",-2.4963,36,107
"2025-03-31 23:14:00",-2.498,36,107
"2025-03-31 23:15:00",-2.5004,36,107
"2025-03-31 23:16:00",-2.5021,36,107
"2025-03-31 23:17:00",-2.5017,36,107
"2025-03-31 23:18:00",-2.498,36,107
"2025-03-31 23:19:00",-2.4962,36,107
"2025-03-31 23:20:00",-2.4975,36,107
"2025-03-31 23:21:00",-2.4987,36,107
"2025-03-31 23:22:00",-2.496,36,107
"2025-03-31 23:23:00",-2.4903,36,107
"2025-03-31 23:24:00",-2.4855,36,107
"2025-03-31 23:25:00",-2.4831,36,107
"2025-03-31 23:26:00",-2.4777,36,107
"2025-03-31 23:27:00",-2.4706,36,107
"2025-03-31 23:28:00",-2.4685,36,107
"2025-03-31 23:29:00",-2.4672,36,107
"2025-03-31 23:30:00",-2.4604,36,107
"2025-03-31 23:31:00",-2.4509,36,107
"2025-03-31 23:32:00",-2.4445,36,107
"2025-03-31 23:33:00",-2.4391,36,107
"2025-03-31 23:34:00",-2.4298,36,107
"2025-03-31 23:35:00",-2.4172,36,107
"2025-03-31 23:36:00",-2.4093,36,107
"2025-03-31 23:37:00",-2.4032,36,107
"2025-03-31 23:38:00",-2.3941,36,107
"2025-03-31 23:39:00",-2.3814,36,107
"2025-03-31 23:40:00",-2.3685,36,107
"2025-03-31 23:41:00",-2.3596,36,107
"2025-03-31 23:42:00",-2.3511,36,107
"2025-03-31 23:43:00",-2.3404,36,107
"2025-03-31 23:44:00",-2.3284,36,107
"2025-03-31 23:45:00",-2.3154,36,107
